ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
17,14,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,68,150,1001,250,991,235,996.7941176470588,242.9264705882353,2.22378339803226,97,0.7786526436868919,9.304852983362556,1,0.4533333333333333,0.44968408383876834,14.267553536162817,14.0,3.0,1.3405511080234642,1.0,9.0,8.952251026734508,-16.135248829822963,43.59188309203678,0.7010309278350515,0.27345693577080965,0.3314412203617394,0.4613412762992084,0.5726100672036409,0.005981536582112312,0.006942855194211006,0.0009765774011611938,0.0012359805405139923,0.2395544719482969,0.06543086529007236,0.009002823382616043,0.011337453499436378,0.009063859470188618,0.013672083616256714,0.00666968136026365,0.008083932203944863,0.006784430533811888,0.008420736282406485,0.006713969632983208,0.008331426419317722,0.004684519954025745,0.0061799040995538235,0.004684519954025745,0.0061799040995538235,0.00107850621524059,0.0013515935945784241,0.0011240130328396506,0.0016386255211338152,0.007721065077930689,0.009445334784686565,996.7910299569381,996.7670415120452,243.16600516027063,242.98603635898777,0.0,0.0,996.7941176470588,242.9264705882353,0,995.0,996.0,247.0,243.0,0.0,0.0,14
17,15,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,812,2542,507,302,466,240,489.057881773399,269.49014778325125,15.1350342090909,1557,0.7995900826610529,32.15385684991696,-9,0.31943351691581434,0.0660718691603186,56.372710719160764,61.66036003787198,5.656854249492381,1.7909593736039895,1.4142135623730951,34.82462001178017,33.85441539327541,19.905430337255574,392.9838020778234,0.5215157353885678,1.9271534683648497,2.892317126970738,4.152422450948507,6.999237135518342,0.004272526130080223,0.006851301062852144,0.0007629510946571827,0.0013733115047216415,1.9403165555137323,0.48859934419448614,0.010009918361902237,0.012497139163315296,0.010009918361902237,0.01911955513060093,0.005208522887472567,0.00781707331613713,0.005113820752399639,0.00861975016689451,0.004959182348102331,0.00807202234864235,0.0029297322034835815,0.0059967958368361,0.0027924010064452887,0.0059967958368361,0.0012992233452113842,0.0014343134948780513,0.0011898076368897594,0.002333841567811305,0.0057984283193945885,0.009689479134976864,487.96548695712465,489.29905709897054,267.88655746743564,269.0652198111398,0.0,0.0,489.057881773399,269.49014778325125,0,477.0,502.0,252.0,267.0,0.0,0.0,15
17,16,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,80,256,619,257,603,241,610.0625,249.9375,2.8569206868575643,148,0.592299034280615,10.092530088080641,1,0.3125,0.3500272179764073,15.680061706061068,15.811388300841896,2.8284271247461903,1.1887444119121138,1.0,11.731877201674045,12.633711445735859,-11.997263023152776,53.59188309203678,0.5405405405405406,0.2828107194509357,0.45526818465441465,0.3863126675132662,0.6573739321902394,0.004318303428590298,0.006607156712561846,0.0004272526130080223,0.0013580531813204288,0.05694221488628525,0.06437158953071143,0.007186999544501305,0.011703670024871826,0.007186999544501305,0.013519493862986565,0.004876046887085098,0.007849451459558874,0.004828908343915828,0.008217174152377993,0.004684519954025745,0.007843137718737125,0.0030212863348424435,0.006057831924408674,0.002944991225376725,0.006057831924408674,0.0008312300687137796,0.0014586320309995678,0.0008158047109967255,0.0018403623492303214,0.005477989092469215,0.00949111208319664,610.0504009060032,610.097212213189,249.88185803956893,249.88328963388582,0.0,0.0,610.0625,249.9375,0,613.0,604.0,254.0,254.0,0.0,0.0,16
17,17,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,41,100,467,263,457,253,461.7560975609756,257.1951219512195,1.8080004744857627,64,0.4734292956600182,7.225151993843567,0,0.41,0.5530971999796754,9.538131287853313,9.219544457292887,1.4142135623730951,1.0707193886978454,1.0,7.717436331412898,8.401489578963352,6.5835063906435,30.52081528017131,0.640625,0.22742046602070332,0.2726787254214287,0.2732585687190294,0.33752956986427307,0.006103608990088105,0.0067673762096092105,0.0005188065115362406,0.0013809413649141788,0.02766135458978129,0.019708884714838268,0.008438238874077797,0.010559243150055408,0.010025177150964737,0.013305867090821266,0.006688837235903039,0.008019962512394962,0.0066648431394885225,0.008232428533274954,0.006561379646882415,0.008087281603366137,0.005447471048682928,0.0061799040995538235,0.005264362785965204,0.0061799040995538235,0.000760846731373591,0.0013381148332113004,0.0009257225202352713,0.0016217205659559148,0.007080186158418655,0.009498741244897246,461.74731964224947,461.73892405426534,257.22135358633017,257.20479204966654,0.0,0.0,461.7560975609756,257.1951219512195,0,461.0,461.0,255.0,261.0,0.0,0.0,17
17,18,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,2775,6750,201,347,126,257,162.6735135135135,299.81333333333333,23.430849077867222,5075,0.7047733837060216,59.44106103225342,-20,0.4111111111111111,0.04267877773770477,85.20844406356989,91.2414379544733,11.704699910719626,3.152736589932921,2.23606797749979,73.5945945945946,60.449639827227564,22.35790663903338,903.920922961421,0.5467980295566502,4.753231178969145,6.584390117321163,15.99101272597909,24.36655251821503,0.004882887005805969,0.0069733732379972935,0.0008545052260160446,0.0014648661017417908,2.279763311381545,0.38853584017757875,0.00965896062552929,0.013687342405319214,0.01040665339678526,0.02388036996126175,0.005625125655584787,0.007792177653634513,0.005762527108460933,0.008780739646203614,0.005676356144249439,0.008255130611360073,0.002517738612368703,0.005935759749263525,0.002471961546689272,0.005935759749263525,0.0013945560496878284,0.0014132053155883186,0.0012534755825818612,0.0023829534810018062,0.0065918974578380585,0.009948882274329662,160.96381771844165,162.71256752529257,298.3052680017794,300.19990141694404,0.0,0.0,162.6735135135135,299.81333333333333,0,144.0,172.0,292.0,323.0,0.0,0.0,18
17,19,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,57,132,733,280,721,269,726.5438596491229,273.96491228070175,1.607724853932055,81,0.6712823430586224,8.51907589177983,1,0.4318181818181818,0.621996977626037,11.594875160657253,11.661903789690601,3.0,1.3596600192298807,1.0,8.141523424379786,8.594141616932331,-52.823634816548136,33.9350288425444,0.7037037037037037,0.1531242874916643,0.2729381280951202,0.26602579304017127,0.4640268627554178,0.004077973659150302,0.006389715592376888,0.0005340657662600279,0.0012588691897690296,0.11593106491751583,0.05736038528938138,0.007309071719646454,0.01110856793820858,0.007309071719646454,0.015136949717998505,0.004503655514460714,0.008027592002797653,0.004667119176143356,0.008140822153603821,0.004516670713201165,0.008010986726731062,0.0030060273129493,0.006225680932402611,0.0030060273129493,0.006118868011981249,0.0008866478017127973,0.0014370019226374712,0.0008802631254080474,0.0017745412502818499,0.005142290377989411,0.009082932723686099,726.5276471454408,726.5648799742215,273.85012044067264,273.9115422541579,0.0,0.0,726.5438596491229,273.96491228070175,0,727.0,724.0,272.0,276.0,0.0,0.0,19
17,20,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,40,72,199,290,191,281,194.95,284.9,1.2747989408321503,49,0.8677132223123046,7.136496464611085,1,0.5555555555555556,0.7844374261459851,10.708334956664045,10.0,2.23606797749979,1.3342907722902813,1.0,5.269651864139677,5.322740126653455,36.139294048884345,25.31370849898476,0.8163265306122449,0.08355840458534658,0.1898069754242897,0.14438086608424783,0.3322499468922615,0.0032806897070258856,0.006927595939487219,0.0003662165254354477,0.0016021975316107273,0.088539333896581,0.009771687583809715,0.00520332669839263,0.011429007165133953,0.00520332669839263,0.012970169074833393,0.003632974112406373,0.008252477192360422,0.0036095216521061955,0.008306248672306537,0.0035095750354230404,0.0079041738063097,0.0026550698094069958,0.006256198976188898,0.0026550698094069958,0.0061036087572574615,0.0006331381491619959,0.0013805292275874302,0.0005236752411920446,0.001762058826360284,0.0038910505827516317,0.00962844304740429,194.87190867853167,194.9596766636992,284.858275197326,284.89864056707125,0.0,0.0,194.95,284.9,0,193.0,195.0,284.0,283.0,0.0,0.0,20
17,21,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,194,510,735,301,705,284,716.9896907216495,292.319587628866,4.724953063733114,388,0.9164311790126705,15.716503163191918,1,0.3803921568627451,0.21164231401061054,31.81250229298601,30.364452901377952,3.1622776601683795,1.4519054497547264,1.0,15.347179271846992,12.731119143203362,77.76350755120107,107.32590180780451,0.5,0.44902724446728826,0.8144045323133469,0.838559560244903,1.6172274611890316,0.003837644006125629,0.006836041808128357,0.00044251163490116596,0.001297016628086567,0.3212623332438419,0.03500195287524074,0.006317235063761473,0.011810483410954475,0.006439307238906622,0.013809414580464363,0.004359487810362022,0.007906840119547056,0.004322471960025273,0.008336224026747585,0.00430304417386651,0.00804150477051735,0.0028534370940178633,0.006118868011981249,0.0028076600283384323,0.006057831924408674,0.0006987900403098233,0.0014172861554053197,0.0007201788346524554,0.0017873661408468384,0.004707408370450139,0.009430075529962778,716.6692566487725,716.957984595942,292.29653352509376,292.3344152482872,0.0,0.0,716.9896907216495,292.319587628866,0,715.0,712.0,293.0,293.0,0.0,0.0,21
17,22,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,208,540,129,322,111,292,119.14423076923077,304.9519230769231,4.913434471667899,370,0.8971134350221065,16.273715780512877,-1,0.3851851851851852,0.20352362604330065,31.67946385321396,30.083217912982647,3.605551275463989,1.5280810236974536,1.2071067811865475,16.081523081331092,13.995995903609597,-2.571135626303995,113.32590180780451,0.5621621621621622,0.48894484620541334,0.8088197275064886,1.0066834669560194,1.7962920828722417,0.0038605325389653444,0.006851301062852144,0.0008239871822297573,0.0014190888032317162,1.4700745160734612,0.05234469963626669,0.008499274961650372,0.012069886550307274,0.008499274961650372,0.01762416958808899,0.004701392751975128,0.007777112764485467,0.004839824360365478,0.00863601962919347,0.0046082246117293835,0.008209354244172573,0.0027924010064452887,0.006118868011981249,0.0027924010064452887,0.006118868011981249,0.001152623326446183,0.0013648599894120722,0.0012429784498828684,0.0022269285802650747,0.005615320056676865,0.009689479134976864,119.40440786010048,119.15573393249392,303.505055092553,304.9008579732323,0.0,0.0,119.14423076923077,304.9519230769231,0,128.0,119.0,295.0,319.0,0.0,0.0,22
17,23,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,157,360,381,316,366,292,372.04458598726114,300.9808917197452,4.652298996981994,271,0.7970865417386449,14.138550439257221,0,0.4361111111111111,0.2149474916914654,23.322386913615496,23.08679276123039,4.0,1.4345216187719845,1.0,14.0,14.083575235111528,-14.63259353301711,95.80508652763321,0.5793357933579336,0.3683833135291934,0.7472800905816257,0.6303044273518026,1.3029984193854034,0.0035858701448887587,0.007072556880302727,0.0004577706567943096,0.0010757609270513058,0.2225399700744246,0.07194671542253547,0.0057984283193945885,0.0119935916736722,0.006301976274698973,0.014648661017417908,0.004004166451404276,0.008122609680235062,0.004014677881221672,0.008299352989715946,0.003997863736003637,0.008148317690938711,0.002426184481009841,0.006042572669684887,0.002426184481009841,0.006042572669684887,0.0006869992714690506,0.0013469940019588094,0.000700341711531829,0.001583411359617933,0.004497596877627075,0.009216449223458767,372.2286053282133,372.0610478792805,301.1060353190073,301.0509298234548,0.0,0.0,372.04458598726114,300.9808917197452,0,375.0,379.0,299.0,295.0,0.0,0.0,23
17,24,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,73,176,753,318,742,302,746.4794520547945,308.36986301369865,2.1509506693549527,104,0.7930105386754339,9.640875829802336,1,0.4147727272727273,0.46491070866813017,14.389062391801213,15.132745950421556,2.8284271247461903,1.3770210072272238,1.0,9.152553237716281,8.76593072037439,14.176059815120162,44.42031021678297,0.7019230769230769,0.20396735053509474,0.30930037796497345,0.3736324175260961,0.6014190963469446,0.004478523158468306,0.0064850845374166965,0.0005951018538326025,0.0015030137728899717,0.17751683317511838,0.033545500828756576,0.007873655296862125,0.010681315325200558,0.00807202234864235,0.013916227966547012,0.0050991837633773685,0.007732509449124336,0.0051182522948780285,0.008238617758177323,0.005058365873992443,0.007980468217283487,0.0030670634005218744,0.006118868011981249,0.0030670634005218744,0.006118868011981249,0.0009372995382952423,0.0014334214564488354,0.0009741474289222069,0.0018348947293232707,0.005718318512663245,0.009475853061303496,746.3139753402917,746.4696300771868,308.43412562349533,308.4019383840274,0.0,0.0,746.4794520547945,308.36986301369865,0,744.0,747.0,311.0,304.0,0.0,0.0,24
17,25,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,44,143,492,317,479,306,484.70454545454544,309.1363636363636,2.1596987013958007,76,0.9075182969388251,7.48482063701911,0,0.3076923076923077,0.46302755071978596,15.229425195691032,15.620499351813308,2.0,1.1207661022496536,1.0,5.8,6.3965496854376545,-52.27544828946307,34.55634918610404,0.5789473684210527,0.15245289029553533,0.27351797046139836,0.19389639468863606,0.36752880504354835,0.003875791560858488,0.006469825282692909,0.0004425118677318096,0.00158693827688694,0.3098435521951882,0.05714060164770479,0.007186999544501305,0.011963073164224625,0.007186999544501305,0.013565270230174065,0.00448390853810398,0.008044646190041128,0.004406736242923547,0.008352927387353371,0.0041962312534451485,0.007858396507799625,0.0030060273129493,0.0061799040995538235,0.002914473181590438,0.006164644844830036,0.0009551876484397927,0.0017460582617642199,0.000896268052506236,0.002031329828134042,0.0049134050495922565,0.009689479134976864,484.9910285887076,484.6668604202164,309.0183363485122,309.1793157788513,0.0,0.0,484.70454545454544,309.1363636363636,0,489.0,486.0,307.0,307.0,0.0,0.0,25
17,26,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1091,3036,1024,376,980,307,1002.4967919340055,338.87809349220896,27.98534418715658,2211,0.9083721798233971,37.2706901372387,-19,0.3593544137022398,0.035732989142900504,76.29946708717667,75.59100475585703,5.0,1.4952676385609238,1.0,38.19204105569641,31.905585623548898,22.908689503180526,619.4163056034262,0.49344188150158297,2.945555868325755,4.755977790802717,5.2238041763193905,9.066331097390503,0.0041046771220862865,0.006866559851914644,0.0006256201304495335,0.0012054627295583487,1.2366873746002822,0.23592245752464425,0.00883497390896082,0.012726024724543095,0.00883497390896082,0.016876477748155594,0.004860653248062302,0.007848148169641448,0.004788088154279918,0.00831011099669157,0.004699778743088245,0.00794232077896595,0.0027618829626590014,0.005935759749263525,0.002639810787513852,0.005935759749263525,0.0010056008062858768,0.001378586491259601,0.0009536110091904378,0.0018465623012927203,0.0053864349611103535,0.009308003820478916,1002.5503560863278,1002.3817729848749,340.113620320765,338.6721079410036,0.0,0.0,1002.4967919340055,338.87809349220896,0,992.0,994.0,344.0,330.0,0.0,0.0,26
17,27,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,158,322,397,332,383,309,389.7025316455696,319.0126582278481,2.923195933674923,217,0.8419368848796199,14.183506197980657,-1,0.4906832298136646,0.3420913351992936,21.130741958995127,22.80350850198276,4.47213595499958,1.7161530094186779,1.4142135623730951,12.437964877624864,11.401641656066804,17.39329536909421,76.18376618407356,0.728110599078341,0.3086442407220602,0.5747768459841609,0.679179074941203,1.2981307893060148,0.00379949645139277,0.006706340238451958,0.0005035477224737406,0.0012359805405139923,0.12978322015647578,0.027424314207732777,0.005920500494539738,0.011291676200926304,0.0061799040995538235,0.016662852838635445,0.004228003297562469,0.007873655424440561,0.004298601740134196,0.008216017653835537,0.004272526130080223,0.0079346913844347,0.0029755092691630125,0.0061036087572574615,0.0029755092691630125,0.006073090713471174,0.0006318104352748475,0.0012904478246875655,0.0006722706667160861,0.001891519277343973,0.004814221523702145,0.009140153881162405,389.6477870079319,389.7235550633078,319.13033026736514,319.03026813745515,0.0,0.0,389.7025316455696,319.0126582278481,0,388.0,393.0,319.0,322.0,0.0,0.0,27
17,28,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,103,270,421,325,403,310,410.66990291262135,317.0485436893204,4.911794842649456,222,0.7726626862893725,11.451797811161432,1,0.3814814814814815,0.20359156520889887,21.818476224581524,19.849433241279208,2.0,1.137992266365014,1.0,14.0,13.850735320555838,63.1285861219834,79.73401871576773,0.46396396396396394,0.33801785949617624,0.6297550979070365,0.44060426601208746,0.8444647970609367,0.0037193865864537656,0.0065003433264791965,0.0005188067443668842,0.0012436104007065296,0.07755198128396092,0.03878556525849013,0.005905241705477238,0.013321125879883766,0.005905241705477238,0.013321125879883766,0.004225223243702203,0.007871938723837957,0.004277711320505704,0.008198687350106182,0.004173342604190111,0.008102540392428637,0.002990768291056156,0.0060883499681949615,0.002990768291056156,0.0060883499681949615,0.0007079866095733691,0.001505173128502265,0.0007183678808779159,0.0016758436520374134,0.004894331330433488,0.009208819828927517,410.63130737358057,410.6665642520204,317.1158095362802,317.00990208715626,0.0,0.0,410.66990291262135,317.0485436893204,0,415.0,410.0,321.0,310.0,0.0,0.0,28
17,29,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,67,140,471,318,451,311,460.1044776119403,314.0,3.495381649086275,119,0.9521951365857221,9.23618154310838,0,0.4785714285714286,0.2860917920826784,21.68184852338571,19.924858845171276,2.23606797749979,1.1646042558373677,1.0,6.0,6.623597904307907,83.02963845563539,54.248737341529164,0.5630252100840336,0.19380484009161592,0.4074921845458448,0.2628976928535849,0.5552605544216931,0.0034714274806901813,0.006950484472326934,0.00038147554732859135,0.001190203707665205,0.3047433977691849,0.027064259850741457,0.00587472366169095,0.012176699936389923,0.006240940187126398,0.012176699936389923,0.0038760968018323183,0.008149843690916895,0.003923846161993805,0.008287470961517808,0.0038147554732859135,0.008133058901876211,0.0028381780721247196,0.006042572669684887,0.0028381780721247196,0.006042572669684887,0.0006765823415731749,0.0014575561197910994,0.0006922246671778087,0.0016703369026502349,0.004257267341017723,0.00925841135904193,459.80184572342677,460.08252496594594,313.96418829048145,313.9841710551484,0.0,0.0,460.1044776119403,314.0,0,453.0,469.0,314.0,317.0,0.0,0.0,29
17,30,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,51,144,979,324,963,315,971.1764705882352,318.6862745098039,2.265793891321428,84,0.9048409367582759,8.058239062071396,0,0.3541666666666667,0.4413464101171146,15.325832198722479,15.524174696260024,2.0,1.0845825195879364,1.0,5.95876239793705,6.5249697588519995,66.26974721129218,38.10660171779821,0.6071428571428571,0.1597619610838592,0.33968109218403697,0.19603265658952296,0.4269779580645263,0.003479056991636753,0.007412070059217513,0.00038147554732859135,0.0010986493434756994,0.2735859269671968,0.026004951296800607,0.005127031356096268,0.010101472958922386,0.0057068741880357265,0.013092241249978542,0.0038038562162823622,0.00808764505200088,0.0038437775801867247,0.008372116824794634,0.0037155718309804797,0.008110170252621174,0.00254825665615499,0.006149386055767536,0.00254825665615499,0.006149386055767536,0.0005697183757479089,0.0011518215086922937,0.0005973818001176617,0.0014438579499142278,0.004154268768616021,0.009494926780462265,971.4282712056347,971.1538846374406,318.7932591279121,318.69916374246725,0.0,0.0,971.1764705882352,318.6862745098039,0,975.0,970.0,322.0,319.0,0.0,0.0,30
